,image_id,xmin,xmax,ymin,ymax,label,prob
3826,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02418.png,82,210,147,259,healthy,0.5234375
3827,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01111.png,190,330,485,599,healthy,0.7734375
3828,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02395.png,343,449,270,386,healthy,0.6484375
3829,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00582.png,463,582,0,129,healthy,0.90234375
3830,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00582.png,360,484,294,411,healthy,0.6015625
3831,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00582.png,93,212,354,463,healthy,0.42578125
3832,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01844.png,407,522,197,308,healthy,0.8359375
3833,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01844.png,396,508,90,210,healthy,0.55078125
3834,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00596.png,252,397,0,98,healthy,0.96484375
3835,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00596.png,219,327,157,251,healthy,0.92578125
3836,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00596.png,185,314,237,348,healthy,0.671875
3837,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01850.png,225,350,1,106,healthy,0.9453125
3838,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01850.png,698,799,22,180,healthy,0.84765625
3839,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01688.png,467,597,335,447,healthy,0.8046875
3840,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01688.png,573,685,185,296,healthy,0.4765625
3841,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02381.png,20,171,0,105,healthy,0.57421875
3842,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02381.png,514,617,18,118,healthy,0.57421875
3843,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02381.png,302,408,204,302,healthy,0.57421875
3844,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02381.png,692,799,2,149,healthy,0.44921875
3845,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01878.png,0,104,334,437,healthy,0.7890625
3846,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01878.png,447,560,183,281,healthy,0.734375
3847,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01878.png,212,335,459,587,healthy,0.5
3848,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01879.png,3,125,478,589,healthy,0.6015625
3849,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01879.png,688,799,3,150,healthy,0.5234375
3850,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02380.png,421,536,150,274,healthy,0.6484375
3851,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02380.png,296,412,376,487,healthy,0.6484375
3852,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01689.png,106,222,277,385,healthy,0.6015625
3853,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01851.png,243,354,289,395,healthy,0.8359375
3854,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01851.png,698,799,339,494,healthy,0.5
3855,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00597.png,222,335,399,493,healthy,0.95703125
3856,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00597.png,175,319,488,599,healthy,0.8359375
3857,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00597.png,283,404,186,323,healthy,0.671875
3858,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01845.png,228,343,3,103,healthy,0.91796875
3859,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01845.png,406,520,341,462,healthy,0.55078125
3860,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00583.png,463,592,1,160,healthy,0.7890625
3861,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02394.png,349,452,31,143,healthy,0.734375
3862,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03061.png,702,799,129,252,healthy,0.98046875
3863,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03061.png,0,106,224,346,healthy,0.8828125
3864,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03061.png,439,542,242,334,healthy,0.71484375
3865,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03061.png,362,485,11,112,healthy,0.6484375
3866,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03061.png,689,796,294,432,healthy,0.55078125
3867,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00568.png,171,286,495,599,healthy,0.8359375
3868,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00568.png,495,615,219,324,healthy,0.734375
3869,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00568.png,703,799,268,392,healthy,0.6015625
3870,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00568.png,9,128,183,314,healthy,0.42578125
3871,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01110.png,267,377,153,266,healthy,0.8046875
3872,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02419.png,608,721,252,388,healthy,0.86328125
3873,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01104.png,0,113,162,302,healthy,0.4765625
3874,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01662.png,183,325,275,391,healthy,0.5
3875,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03075.png,703,799,393,545,healthy,0.8359375
3876,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01892.png,454,572,0,75,healthy,0.8359375
3877,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01892.png,647,765,17,149,healthy,0.75390625
3878,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00554.png,608,751,489,599,healthy,0.875
3879,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00554.png,24,139,236,343,healthy,0.625
3880,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02343.png,415,513,161,254,healthy,0.875
3881,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02343.png,0,112,58,208,healthy,0.44921875
3882,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02343.png,262,394,191,316,healthy,0.42578125
3883,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02425.png,220,362,477,599,healthy,0.57421875
3884,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01138.png,502,620,0,103,healthy,0.69140625
3885,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00226.png,477,593,384,498,healthy,0.75390625
3886,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00226.png,340,462,36,173,healthy,0.671875
3887,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02431.png,389,489,198,304,healthy,0.89453125
3888,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02431.png,491,585,196,300,healthy,0.734375
3889,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02357.png,241,357,64,164,healthy,0.953125
3890,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02357.png,254,366,0,78,healthy,0.5234375
3891,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03049.png,653,781,0,76,healthy,0.7734375
3892,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03049.png,434,568,489,599,healthy,0.5
3893,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01886.png,199,319,253,351,healthy,0.91796875
3894,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01886.png,478,596,234,375,healthy,0.90234375
3895,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01886.png,344,466,234,343,healthy,0.71484375
3896,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01886.png,216,344,52,167,healthy,0.4765625
3897,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00540.png,369,483,78,191,healthy,0.91015625
3898,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00540.png,653,788,487,599,healthy,0.89453125
3899,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00540.png,219,353,2,142,healthy,0.875
3900,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00540.png,273,395,260,364,troph,0.734375
3901,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00540.png,514,634,198,308,healthy,0.671875
3902,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00971.png,539,647,194,297,healthy,0.94140625
3903,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00965.png,542,663,157,266,healthy,0.9453125
3904,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00965.png,547,661,296,402,healthy,0.44921875
3905,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02814.png,390,489,151,259,healthy,0.94140625
3906,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02814.png,616,737,0,102,healthy,0.93359375
3907,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00795.png,481,592,320,423,healthy,0.8046875
3908,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02196.png,58,173,170,295,healthy,0.734375
3909,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02196.png,493,610,416,525,healthy,0.734375
3910,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03288.png,435,558,292,403,healthy,0.75390625
3911,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03288.png,158,284,221,331,healthy,0.6484375
3912,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03288.png,360,498,506,599,healthy,0.6484375
3913,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00781.png,691,799,78,222,healthy,0.90234375
3914,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00781.png,301,440,151,280,healthy,0.55078125
3915,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00959.png,263,390,21,153,healthy,0.875
3916,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02828.png,182,302,220,331,healthy,0.7734375
3917,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01312.png,585,701,4,100,healthy,0.9609375
3918,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01312.png,24,159,498,599,healthy,0.42578125
3919,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01474.png,357,466,24,133,healthy,0.7734375
3920,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01474.png,0,116,470,593,healthy,0.625
3921,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01474.png,693,799,358,499,healthy,0.5
3922,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01474.png,206,324,143,271,healthy,0.4765625
